PROVINCIA,LOCALITA,DATA,TMEDIA °C,TMIN °C,TMAX °C,PUNTORUGIADA °C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
Milano,Milano Rembrandt,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Repubblica,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Restocco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Ripamonti,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Risorgimento,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Rogoredo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Rogoredo 2000,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Ronchetto sul Naviglio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Roserio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Rottole,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Babila,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Cristoforo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Gottardo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Marco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Siro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano San Vittore,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Sant'Ambrogio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Sant'Ambrogio centro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Santa Giulia,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Santa Rita,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Scala,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Segnanino,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Segnano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Seldiunte,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Selvanesco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Sempione,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Simonetta,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Solari,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Stadera,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Stazione Centrale,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Stephenson,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Taliedo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Tertulliano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Ticinese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Tortona,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Tre Torri,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Trenno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Tripoli,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Triulzo Superiore,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Turro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Vaiano Valle,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Varesine,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Vercelli,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Verziere,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Vetra,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Vialba,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Vigentino,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Villa San Giovanni,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Villapizzone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Washington,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano XXII Marzo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zara,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 1,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 2,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 3,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 4,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 5,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 6,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 7,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 8,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Milano Zona 9,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Morimondo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Motta Visconti,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Nerviano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Novate Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Noviglio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Opera,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Ozzero,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Paderno Dugnano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Parabiago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Passirana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Pero,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Peschiera Borromeo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Pieve Emanuele,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Pioltello,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Pogliano Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Pregnana Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Rescaldina,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Milano,Rho,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Riozzo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Rosate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Rozzano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,San Colombano al Lambro,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Milano,San Donato Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,San Giuliano Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,San Vittore Olona,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Sedriano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Segrate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Senago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Sesto San Giovanni,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Settimo Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Solaro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Trezzano sul Naviglio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vanzago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vermezzo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vernate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vighignolo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vimodrone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Vittuone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Zelo Surrigone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Milano,Zibido San Giacomo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Albiate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Arcore,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Barlassina,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Besana in Brianza,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Biassono,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Bovisio Masciago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Briosco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Brugherio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Camparada,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Capriano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Carate Brianza,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Ceriano Laghetto,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Cesano Maderno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Cogliate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Concorezzo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Correzzana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Desio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Giussano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Lazzate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Lentate sul Seveso,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Lesmo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Limbiate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Lissone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Macherio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Meda,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Misinto,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Monza,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Nova Milanese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Renate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Seregno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Seveso,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Sovico,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Triuggio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Varedo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Vedano al Lambro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Veduggio con Colzano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Verano Brianza,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Villa Raverio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Monza e Brianza,Villasanta,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Albaredo Arnaboldi,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Albuzzano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Arena Po,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Badia Pavese,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Bagnaria,08/03/2020,12,8,16,4,49,19,13,24,0,1019,0,0,
Pavia,Barbianello,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Bastida Pancarana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Battuda,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Belgioioso,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Bereguardo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Borgarello,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Bornasco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Bosnasco,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Bressana Bottarone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Broni,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Campospinoso,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Canevino,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Canneto Pavese,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Carbonara al Ticino,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Casanova Lonati,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Casatisma,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Casorate Primo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Castana,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Casteggio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Castelletto di Branduzzo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Cava Manara,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Cecima,08/03/2020,12,8,16,4,49,19,13,24,0,1019,0,0,
Pavia,Ceranova,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Certosa di Pavia,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Cervesina,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Chignolo Po,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Cigognola,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Copiano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Corana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Cornale,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Pavia,Cornale e Bastida,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Pavia,Corvino San Quirico,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Costa de' Nobili,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Cura Carpignano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Dorno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Filighera,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Garlasco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Giussago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Gropello Cairoli,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Landriano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Lardirago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Linarolo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Lirio,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Lungavilla,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Magherno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Marcignago,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Marzano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Mezzana Rabattone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Mezzanino,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Miradolo Terme,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Montalto Pavese,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Montebello della Battaglia,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Montecalvo Versiggia,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Montescano,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Monticelli Pavese,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Mornico Losana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Oliva Gessi,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pancarana,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pavia,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pietra de' Giorgi,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pieve Albignola,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pieve Porto Morone,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Pinarolo Po,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Pizzale,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Ponte Nizza,08/03/2020,12,8,16,4,49,19,13,24,0,1019,0,0,
Pavia,Portalbera,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Rea,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Redavalle,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Robecco Pavese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Rocca de' Giorgi,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Rognano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Roncaro,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Rovescala,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,San Cipriano Po,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,San Damiano al Colle,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,San Genesio ed Uniti,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,San Martino Siccomario,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,San Zenone al Po,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Sannazzaro de' Burgondi,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Sant'Alessio con Vialone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Santa Cristina e Bissone,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Santa Giuletta,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Santa Maria della Versa,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Scaldasole,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Silvano Pietra,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Siziano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Sommo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Spessa,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Stradella,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Torre d'Arese,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Torre d'Isola,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Torrevecchia Pia,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Torricella Verzate,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Trivolzio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Trovo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Valverde,08/03/2020,10,5,17,8,86,21,13,24,0,1015,0,0,Pioggia
Pavia,Varzi,08/03/2020,12,8,16,4,49,19,13,24,0,1019,0,0,
Pavia,Vellezzo Bellini,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Verretto,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Verrua Po,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Vidigulfo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Villanova d'Ardenghi,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Vistarino,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Volpara,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Zeccone,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Pavia,Zenevredo,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Zerbo,08/03/2020,9,2,13,3,62,20,5,9,0,1019,0,0,
Pavia,Zinasco,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Sondrio,Albosaggia,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Ardenno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Berbenno di Valtellina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Bormio,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Caiolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Cedrasco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Colorina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Cosio Valtellino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Dazio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Forcola,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Fusine,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Livigno,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Morbegno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Passo del Foscagno,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Santa Caterina Valfurva,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Talamona,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Traona,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Sondrio,Valdidentro,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Valdisotto,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Sondrio,Valfurva,08/03/2020,-1,-7,5,0,54,20,9,18,0,1017,0,0,
Varese,Agra,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Albizzate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Angera,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Arcisate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Arsago Seprio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Azzate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Azzio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Barasso,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Bardello,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Bedero Valcuvia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Besano,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Besnate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Besozzo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Biandronno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Bisuschio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Bodio Lomnago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brebbia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Bregano,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brenta,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brezzo di Bedero,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brinzio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brissago-Valtravaglia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brunello,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Brusimpiano,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Buguggiate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cadegliano-Viconago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cadrezzate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cairate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
